id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
34,2022-11-01,4,5,5,4
34,2023-11-01,2,3,4,4
34,2024-11-01,2,2,5,4
35,2005-08-01,4,5,5,4
35,2006-08-01,3,4,3,4
35,2007-08-01,3,3,4,4
35,2008-08-01,2,5,3,4
35,2009-08-01,4,3,5,4
35,2010-08-01,3,3,3,4
35,2011-08-01,4,5,4,4
35,2012-08-01,2,4,5,4
35,2013-08-01,3,3,3,4
35,2014-08-01,3,5,5,4
35,2015-08-01,4,2,4,4
35,2016-08-01,3,5,5,4
35,2017-08-01,4,5,3,4
35,2018-08-01,2,4,3,4
35,2019-08-01,3,3,4,4
35,2020-08-01,2,5,3,4
35,2021-08-01,4,2,4,4
35,2022-08-01,3,4,3,4
35,2023-08-01,4,2,4,4
35,2024-08-01,2,2,4,4
36,1992-01-01,2,4,3,3
36,1993-01-01,2,2,3,3
36,1994-01-01,4,4,4,3
36,1995-01-01,3,2,3,3
36,1996-01-01,3,2,5,3
36,1997-01-01,2,3,3,3
36,1998-01-01,4,4,4,3
36,1999-01-01,2,5,5,3
36,2000-01-01,3,2,5,3
36,2001-01-01,4,5,5,3
36,2002-01-01,2,2,3,3
36,2003-01-01,3,2,5,3
36,2004-01-01,2,4,4,3
36,2005-01-01,4,2,5,3
36,2006-01-01,4,4,4,3
36,2007-01-01,2,3,3,3
36,2008-01-01,2,3,5,3
36,2009-01-01,4,3,4,3
36,2010-01-01,2,2,4,3
36,2011-01-01,2,5,5,3
36,2012-01-01,3,3,5,3
36,2013-01-01,4,3,5,3
36,2014-01-01,2,5,5,3
36,2015-01-01,3,4,3,3
36,2016-01-01,2,2,5,3
36,2017-01-01,2,2,4,3
36,2018-01-01,2,5,3,3
36,2019-01-01,4,4,3,3
36,2020-01-01,4,3,5,3
36,2021-01-01,4,4,4,3
36,2022-01-01,2,2,5,3
36,2023-01-01,4,2,4,3
36,2024-01-01,4,3,4,3
36,2025-01-01,3,2,4,3
37,1991-07-01,2,4,3,4
37,1992-07-01,4,5,3,4
37,1993-07-01,2,2,3,4
37,1994-07-01,2,4,5,4
37,1995-07-01,3,3,4,4
37,1996-07-01,2,4,5,4
37,1997-07-01,3,2,4,4
37,1998-07-01,4,2,5,4
37,1999-07-01,4,5,5,4
37,2000-07-01,2,3,4,4
37,2001-07-01,4,5,3,4
37,2002-07-01,2,2,5,4
37,2003-07-01,2,2,4,4
37,2004-07-01,2,2,3,4
37,2005-07-01,2,5,4,4
37,2006-07-01,4,3,3,4
37,2007-07-01,3,3,5,4
37,2008-07-01,2,2,5,4
37,2009-07-01,4,5,4,4
37,2010-07-01,2,3,5,4
37,2011-07-01,2,5,5,4
37,2012-07-01,4,3,3,4
37,2013-07-01,4,3,4,4
37,2014-07-01,2,4,3,4
37,2015-07-01,2,3,4,4
37,2016-07-01,2,4,5,4
37,2017-07-01,3,2,3,4
37,2018-07-01,4,2,4,4
37,2019-07-01,4,4,3,4
37,2020-07-01,2,2,3,4
37,2021-07-01,3,3,4,4
37,2022-07-01,4,4,5,4
37,2023-07-01,2,4,5,4
37,2024-07-01,4,3,5,4
38,1990-06-01,4,3,5,4
38,1991-06-01,4,2,5,4
38,1992-06-01,3,2,5,4
38,1993-06-01,2,3,3,4
38,1994-06-01,4,2,4,4
38,1995-06-01,3,5,3,4
38,1996-06-01,4,4,5,4
38,1997-06-01,2,4,5,4
38,1998-06-01,4,2,4,4
38,1999-06-01,2,5,4,4
38,2000-06-01,4,5,3,4
38,2001-06-01,4,3,4,4
38,2002-06-01,4,2,5,4
38,2003-06-01,2,2,3,4
38,2004-06-01,4,4,5,4
38,2005-06-01,2,4,5,4
38,2006-06-01,4,4,3,4
38,2007-06-01,2,2,4,4
38,2008-06-01,3,3,4,4
38,2009-06-01,3,4,4,4
38,2010-06-01,3,5,3,4
38,2011-06-01,4,3,3,4
38,2012-06-01,2,4,4,4
38,2013-06-01,3,3,4,4
38,2014-06-01,2,3,5,4
38,2015-06-01,3,2,3,4
38,2016-06-01,3,3,5,4
38,2017-06-01,2,2,4,4
38,2018-06-01,4,4,4,4
38,2019-06-01,4,5,5,4
38,2020-06-01,2,5,3,4
38,2021-06-01,4,5,5,4
38,2022-06-01,4,3,3,4
38,2023-06-01,3,4,4,4
38,2024-06-01,4,3,3,4
39,1986-03-01,3,3,5,4
39,1987-03-01,5,4,5,4
39,1988-03-01,5,2,5,4
39,1989-03-01,3,3,3,4
39,1990-03-01,4,2,3,4
39,1991-03-01,5,5,5,4
39,1992-03-01,5,4,5,4
39,1993-03-01,3,3,3,4
39,1994-03-01,4,2,4,4
39,1995-03-01,3,3,4,4
39,1996-03-01,3,3,4,4
39,1997-03-01,5,3,4,4
39,1998-03-01,4,3,3,4
39,1999-03-01,5,2,4,4
39,2000-03-01,4,2,4,4
39,2001-03-01,3,3,4,4
39,2002-03-01,3,3,5,4
39,2003-03-01,3,3,3,4
39,2004-03-01,3,4,5,4
39,2005-03-01,5,3,4,4
39,2006-03-01,4,2,5,4
39,2007-03-01,4,3,5,4
39,2008-03-01,4,3,3,4
39,2009-03-01,4,3,5,4
39,2010-03-01,3,4,4,4
39,2011-03-01,4,5,4,4
39,2012-03-01,5,4,4,4
39,2013-03-01,5,5,4,4
39,2014-03-01,4,5,3,4
39,2015-03-01,4,4,5,4
39,2016-03-01,4,4,4,4
39,2017-03-01,3,3,3,4
39,2018-03-01,3,3,3,4
39,2019-03-01,5,3,3,4
39,2020-03-01,5,3,4,4
39,2021-03-01,5,3,5,4
39,2022-03-01,4,2,5,4
39,2023-03-01,4,3,4,4
39,2024-03-01,3,5,5,4
39,2025-03-01,3,3,4,4
40,2004-12-01,3,4,3,4
40,2005-12-01,3,2,5,4
40,2006-12-01,4,5,4,4
40,2007-12-01,3,3,3,4
40,2008-12-01,4,5,3,4
40,2009-12-01,3,5,5,4
40,2010-12-01,3,5,5,4
40,2011-12-01,3,4,3,4
40,2012-12-01,2,2,4,4
40,2013-12-01,4,4,3,4
40,2014-12-01,2,5,4,4
40,2015-12-01,4,5,4,4
40,2016-12-01,4,5,4,4
40,2017-12-01,2,4,4,4
40,2018-12-01,2,4,5,4
40,2019-12-01,3,2,3,4
40,2020-12-01,3,4,4,4
40,2021-12-01,3,3,3,4
40,2022-12-01,2,4,4,4
40,2023-12-01,4,4,3,4
40,2024-12-01,3,2,3,4
41,1986-06-01,3,3,3,4
41,1987-06-01,2,5,4,4
41,1988-06-01,3,5,4,4
41,1989-06-01,2,2,3,4
41,1990-06-01,4,3,3,4
41,1991-06-01,3,3,4,4
41,1992-06-01,3,2,5,4
41,1993-06-01,2,5,4,4
41,1994-06-01,4,3,3,4
41,1995-06-01,3,2,5,4
41,1996-06-01,3,5,5,4
41,1997-06-01,3,2,3,4
41,1998-06-01,4,4,3,4
41,1999-06-01,2,3,5,4
41,2000-06-01,4,5,3,4
41,2001-06-01,2,5,5,4
41,2002-06-01,4,5,3,4
41,2003-06-01,3,2,4,4
41,2004-06-01,3,4,5,4
41,2005-06-01,4,3,5,4
41,2006-06-01,2,5,5,4
41,2007-06-01,4,2,4,4
41,2008-06-01,3,3,3,4
41,2009-06-01,4,3,4,4
41,2010-06-01,2,5,3,4
41,2011-06-01,4,3,3,4
41,2012-06-01,3,4,3,4
41,2013-06-01,2,5,3,4
41,2014-06-01,4,4,5,4
41,2015-06-01,3,3,3,4
41,2016-06-01,3,4,4,4
41,2017-06-01,2,4,3,4
41,2018-06-01,4,2,5,4
41,2019-06-01,3,3,5,4
41,2020-06-01,4,4,3,4
41,2021-06-01,2,2,5,4
41,2022-06-01,2,3,3,4
41,2023-06-01,2,5,4,4
41,2024-06-01,2,5,4,4
42,2001-12-01,3,3,5,3
42,2002-12-01,3,2,4,3
42,2003-12-01,3,5,5,3
42,2004-12-01,3,2,3,3
42,2005-12-01,4,4,4,3
42,2006-12-01,2,3,3,3
42,2007-12-01,3,2,5,3
42,2008-12-01,4,3,4,3
42,2009-12-01,3,3,5,3
42,2010-12-01,4,2,5,3
42,2011-12-01,2,3,3,3
42,2012-12-01,4,5,3,3
42,2013-12-01,3,5,3,3
42,2014-12-01,4,5,3,3
42,2015-12-01,3,5,3,3
42,2016-12-01,2,2,3,3
42,2017-12-01,4,2,4,3
42,2018-12-01,2,4,5,3
42,2019-12-01,3,5,5,3
42,2020-12-01,2,3,5,3
42,2021-12-01,3,5,4,3
42,2022-12-01,2,5,4,3
42,2023-12-01,4,2,4,3
42,2024-12-01,4,3,4,3
43,1996-09-01,2,5,4,4
43,1997-09-01,2,2,4,4
43,1998-09-01,4,5,3,4
43,1999-09-01,3,3,5,4
43,2000-09-01,3,5,5,4
43,2001-09-01,4,2,5,4
43,2002-09-01,2,2,4,4
43,2003-09-01,2,5,5,4
43,2004-09-01,2,3,5,4
43,2005-09-01,2,3,3,4
43,2006-09-01,2,2,3,4
43,2007-09-01,4,4,5,4
43,2008-09-01,3,5,3,4
43,2009-09-01,3,2,3,4
43,2010-09-01,4,4,4,4
43,2011-09-01,3,2,4,4
43,2012-09-01,3,3,3,4
43,2013-09-01,2,4,5,4
43,2014-09-01,3,2,5,4
43,2015-09-01,4,4,4,4
43,2016-09-01,4,3,4,4
43,2017-09-01,4,3,4,4
43,2018-09-01,3,2,5,4
43,2019-09-01,4,5,5,4
43,2020-09-01,2,4,3,4
43,2021-09-01,4,4,4,4
43,2022-09-01,2,3,4,4
43,2023-09-01,2,5,4,4
43,2024-09-01,2,5,4,4
44,2009-01-01,3,3,4,4
44,2010-01-01,2,4,4,4
44,2011-01-01,3,5,5,4
44,2012-01-01,2,5,3,4
44,2013-01-01,3,2,4,4
44,2014-01-01,4,2,3,4
44,2015-01-01,3,2,5,4
44,2016-01-01,3,3,3,4
44,2017-01-01,4,2,3,4
44,2018-01-01,2,3,3,4
44,2019-01-01,2,3,5,4
44,2020-01-01,3,4,3,4
44,2021-01-01,2,5,4,4
44,2022-01-01,2,4,3,4
44,2023-01-01,2,4,3,4
44,2024-01-01,3,2,3,4
44,2025-01-01,3,2,4,4
45,1996-01-01,4,3,5,4
45,1997-01-01,2,3,3,4
45,1998-01-01,3,3,4,4
45,1999-01-01,3,4,5,4
45,2000-01-01,3,5,4,4
45,2001-01-01,2,4,5,4
45,2002-01-01,2,5,4,4
45,2003-01-01,3,3,4,4
45,2004-01-01,4,5,3,4
45,2005-01-01,3,2,3,4
45,2006-01-01,2,5,4,4
45,2007-01-01,2,4,4,4
45,2008-01-01,3,2,4,4
45,2009-01-01,2,2,3,4
45,2010-01-01,2,5,5,4
45,2011-01-01,2,4,5,4
45,2012-01-01,3,3,3,4
45,2013-01-01,4,2,3,4
45,2014-01-01,3,4,3,4
45,2015-01-01,3,2,3,4
45,2016-01-01,3,3,4,4
45,2017-01-01,3,2,5,4
45,2018-01-01,3,4,5,4
45,2019-01-01,3,4,5,4
45,2020-01-01,4,3,3,4
45,2021-01-01,3,2,5,4
45,2022-01-01,2,2,3,4
45,2023-01-01,4,3,5,4
45,2024-01-01,2,4,5,4
45,2025-01-01,3,2,5,4
46,2005-11-01,5,3,4,4
46,2006-11-01,5,4,4,4
46,2007-11-01,3,2,5,4
46,2008-11-01,5,3,4,4
46,2009-11-01,5,5,4,4
46,2010-11-01,3,2,5,4
46,2011-11-01,3,4,4,4
46,2012-11-01,5,2,5,4
46,2013-11-01,3,5,3,4
46,2014-11-01,3,3,5,4
46,2015-11-01,3,3,4,4
46,2016-11-01,5,5,4,4
46,2017-11-01,5,5,4,4
46,2018-11-01,5,2,5,4
46,2019-11-01,5,4,3,4
46,2020-11-01,4,2,3,4
46,2021-11-01,3,3,5,4
46,2022-11-01,3,4,4,4
46,2023-11-01,5,5,3,4
46,2024-11-01,4,2,5,4
47,2011-08-01,4,5,3,4
47,2012-08-01,5,5,5,4
47,2013-08-01,3,3,4,4
47,2014-08-01,4,5,4,4
47,2015-08-01,4,3,5,4
47,2016-08-01,4,3,4,4
47,2017-08-01,4,4,5,4
47,2018-08-01,5,5,3,4
47,2019-08-01,3,4,4,4
47,2020-08-01,3,4,3,4
47,2021-08-01,5,3,5,4
47,2022-08-01,5,4,3,4
47,2023-08-01,5,2,5,4
47,2024-08-01,5,2,4,4
48,2014-04-01,3,2,4,4
48,2015-04-01,3,5,5,4
48,2016-04-01,4,3,3,4
48,2017-04-01,3,2,4,4
48,2018-04-01,4,5,5,4
48,2019-04-01,2,2,5,4
48,2020-04-01,2,4,3,4
48,2021-04-01,2,3,5,4
48,2022-04-01,4,5,3,4
48,2023-04-01,2,5,3,4
48,2024-04-01,4,4,3,4
49,2017-12-01,4,4,3,4
49,2018-12-01,4,4,1,4
49,2019-12-01,2,3,2,4
49,2020-12-01,3,2,3,4
49,2021-12-01,4,2,3,4
49,2022-12-01,4,3,2,4
49,2023-12-01,2,5,1,4
49,2024-12-01,2,4,2,4
50,1998-12-01,4,3,3,4
50,1999-12-01,4,5,1,4
50,2000-12-01,2,4,1,4
50,2001-12-01,2,4,3,4
50,2002-12-01,4,5,2,4
50,2003-12-01,2,4,3,4
50,2004-12-01,2,4,2,4
50,2005-12-01,4,2,2,4
50,2006-12-01,3,5,1,4
50,2007-12-01,4,5,1,4
50,2008-12-01,2,4,1,4
50,2009-12-01,2,3,3,4
50,2010-12-01,4,3,3,4
50,2011-12-01,3,5,1,4
50,2012-12-01,2,4,2,4
50,2013-12-01,3,4,2,4
50,2014-12-01,4,3,1,4
50,2015-12-01,4,4,1,4
50,2016-12-01,3,5,1,4
50,2017-12-01,3,3,2,4
50,2018-12-01,4,3,3,4
50,2019-12-01,3,2,3,4
50,2020-12-01,2,3,4,4
50,2021-12-01,4,4,5,4
50,2022-12-01,4,4,4,4
50,2023-12-01,4,5,4,4
50,2024-12-01,2,5,4,4
51,2019-03-01,3,5,5,4
51,2020-03-01,4,2,4,4
51,2021-03-01,4,4,4,4
51,2022-03-01,3,2,3,4
51,2023-03-01,5,2,5,4
51,2024-03-01,4,2,5,4
51,2025-03-01,3,5,3,4
52,1998-04-01,4,5,4,4
52,1999-04-01,2,4,5,4
52,2000-04-01,2,3,5,4
52,2001-04-01,3,5,4,4
52,2002-04-01,4,4,3,4
52,2003-04-01,2,4,4,4
52,2004-04-01,2,4,3,4
52,2005-04-01,3,5,5,4
52,2006-04-01,3,3,5,4
52,2007-04-01,4,5,4,4
52,2008-04-01,2,3,3,4
52,2009-04-01,2,3,5,4
52,2010-04-01,2,4,5,4
52,2011-04-01,3,5,3,4
52,2012-04-01,3,5,3,4
52,2013-04-01,3,2,3,4
52,2014-04-01,3,2,3,4
52,2015-04-01,3,5,3,4
52,2016-04-01,4,3,3,4
52,2017-04-01,4,2,5,4
52,2018-04-01,4,3,3,4
52,2019-04-01,4,4,3,4
52,2020-04-01,2,3,5,4
52,2021-04-01,3,2,3,4
52,2022-04-01,2,5,4,4
52,2023-04-01,2,2,3,4
52,2024-04-01,4,4,3,4
53,2007-01-01,4,3,4,4
53,2008-01-01,2,2,4,4
53,2009-01-01,2,3,5,4
53,2010-01-01,3,5,3,4
53,2011-01-01,3,5,5,4
53,2012-01-01,2,4,5,4
53,2013-01-01,4,5,4,4
53,2014-01-01,3,2,3,4
53,2015-01-01,4,4,3,4
53,2016-01-01,4,5,3,4
53,2017-01-01,2,2,3,4
53,2018-01-01,2,2,3,4
53,2019-01-01,4,4,4,4
53,2020-01-01,3,3,4,4
53,2021-01-01,2,3,4,4
53,2022-01-01,4,5,3,4
53,2023-01-01,2,5,5,4
53,2024-01-01,4,5,5,4
53,2025-01-01,4,4,5,4
54,2024-06-01,3,5,5,3
55,1985-09-01,3,4,1,4
55,1986-09-01,2,3,1,4
55,1987-09-01,4,4,2,4
55,1988-09-01,4,2,2,4
55,1989-09-01,4,2,2,4
55,1990-09-01,4,3,2,4
55,1991-09-01,4,4,5,4
55,1992-09-01,3,3,3,4
55,1993-09-01,3,4,3,4
55,1994-09-01,3,5,4,4
55,1995-09-01,4,3,5,4
55,1996-09-01,4,5,4,4
55,1997-09-01,4,4,3,4
55,1998-09-01,4,3,4,4
55,1999-09-01,3,4,4,4
55,2000-09-01,4,2,3,4
55,2001-09-01,2,5,5,4
55,2002-09-01,4,2,5,4
55,2003-09-01,2,3,3,4
55,2004-09-01,2,4,4,4
55,2005-09-01,3,4,5,4
55,2006-09-01,2,5,5,4
55,2007-09-01,3,5,4,4
55,2008-09-01,4,5,3,4
55,2009-09-01,4,2,5,4
55,2010-09-01,3,2,4,4
55,2011-09-01,2,3,4,4
55,2012-09-01,3,4,4,4
55,2013-09-01,2,5,4,4
55,2014-09-01,2,4,5,4
55,2015-09-01,3,4,3,4
55,2016-09-01,3,3,4,4
55,2017-09-01,2,2,4,4
55,2018-09-01,2,5,4,4
55,2019-09-01,3,5,5,4
55,2020-09-01,2,2,3,4
55,2021-09-01,3,2,3,4
55,2022-09-01,3,4,5,4
55,2023-09-01,4,3,3,4
55,2024-09-01,4,4,4,4
56,2009-01-01,3,3,1,4
56,2010-01-01,2,5,1,4
56,2011-01-01,2,4,1,4
56,2012-01-01,4,5,3,4
56,2013-01-01,2,2,3,4
56,2014-01-01,2,3,3,4
56,2015-01-01,2,4,3,4
56,2016-01-01,3,4,3,4
56,2017-01-01,3,2,5,4
56,2018-01-01,3,4,5,4
56,2019-01-01,2,2,5,4
56,2020-01-01,4,2,5,4
56,2021-01-01,3,5,4,4
56,2022-01-01,3,4,3,4
56,2023-01-01,4,3,4,4
56,2024-01-01,2,4,4,4
56,2025-01-01,2,2,5,4
57,1983-06-01,3,4,3,4
57,1984-06-01,3,3,2,4
57,1985-06-01,3,3,3,4
57,1986-06-01,4,4,3,4
57,1987-06-01,3,4,3,4
57,1988-06-01,4,2,1,4
57,1989-06-01,2,5,2,4
57,1990-06-01,4,5,3,4
57,1991-06-01,2,3,2,4
57,1992-06-01,3,2,1,4
57,1993-06-01,4,4,1,4
57,1994-06-01,4,3,1,4
57,1995-06-01,4,5,3,4
57,1996-06-01,4,5,3,4
57,1997-06-01,3,2,4,4
57,1998-06-01,2,2,4,4
57,1999-06-01,2,4,5,4
57,2000-06-01,2,5,5,4
57,2001-06-01,4,2,4,4
57,2002-06-01,4,5,4,4
57,2003-06-01,3,3,5,4
57,2004-06-01,3,5,4,4
57,2005-06-01,2,4,3,4
57,2006-06-01,4,2,4,4
57,2007-06-01,3,2,5,4
57,2008-06-01,2,5,3,4
57,2009-06-01,2,4,3,4
57,2010-06-01,2,4,3,4
57,2011-06-01,2,5,4,4
57,2012-06-01,4,2,5,4
57,2013-06-01,3,4,4,4
57,2014-06-01,4,5,4,4
57,2015-06-01,2,4,3,4
57,2016-06-01,3,2,4,4
57,2017-06-01,4,3,4,4
57,2018-06-01,3,5,4,4
57,2019-06-01,2,4,3,4
57,2020-06-01,2,5,4,4
57,2021-06-01,2,5,5,4
57,2022-06-01,3,2,3,4
57,2023-06-01,2,4,3,4
57,2024-06-01,4,3,4,4
58,2004-04-01,3,3,4,4
58,2005-04-01,3,2,3,4
58,2006-04-01,5,5,4,4
58,2007-04-01,5,2,4,4
58,2008-04-01,4,2,3,4
58,2009-04-01,5,4,3,4
58,2010-04-01,3,5,4,4
58,2011-04-01,3,3,5,4
58,2012-04-01,5,3,5,4
58,2013-04-01,3,3,4,4
58,2014-04-01,4,2,3,4
58,2015-04-01,5,4,3,4
58,2016-04-01,4,3,5,4
58,2017-04-01,5,4,3,4
58,2018-04-01,3,4,4,4
58,2019-04-01,4,4,3,4
58,2020-04-01,5,2,4,4
58,2021-04-01,5,5,3,4
58,2022-04-01,5,2,4,4
58,2023-04-01,3,4,5,4
58,2024-04-01,3,4,3,4
59,1992-02-01,2,4,3,4
59,1993-02-01,3,4,3,4
59,1994-02-01,4,3,4,4
59,1995-02-01,2,4,4,4
59,1996-02-01,2,4,4,4
59,1997-02-01,3,5,4,4
59,1998-02-01,2,4,3,4
59,1999-02-01,3,2,3,4
59,2000-02-01,4,2,3,4
59,2001-02-01,4,3,3,4
59,2002-02-01,4,4,4,4
59,2003-02-01,2,5,5,4
59,2004-02-01,2,4,5,4
59,2005-02-01,3,3,3,4
59,2006-02-01,2,2,5,4
59,2007-02-01,2,4,3,4
59,2008-02-01,3,2,5,4
59,2009-02-01,2,4,4,4
59,2010-02-01,3,3,5,4
59,2011-02-01,2,4,4,4
59,2012-02-01,3,3,5,4
59,2013-02-01,3,3,3,4
59,2014-02-01,2,3,3,4
59,2015-02-01,4,4,3,4
59,2016-02-01,4,3,5,4
59,2017-02-01,3,4,4,4
59,2018-02-01,4,4,4,4
59,2019-02-01,3,4,5,4
59,2020-02-01,2,4,3,4
59,2021-02-01,4,5,4,4
59,2022-02-01,4,2,3,4
59,2023-02-01,4,3,5,4
59,2024-02-01,2,4,4,4
59,2025-02-01,2,3,3,4
60,2011-06-01,3,4,5,4
60,2012-06-01,3,4,3,4
60,2013-06-01,3,5,4,4
60,2014-06-01,3,3,4,4
60,2015-06-01,2,4,4,4
60,2016-06-01,2,4,5,4
60,2017-06-01,2,2,5,4
60,2018-06-01,4,2,5,4
60,2019-06-01,4,3,5,4
60,2020-06-01,3,4,3,4
60,2021-06-01,2,3,3,4
60,2022-06-01,3,5,5,4
60,2023-06-01,2,5,4,4
60,2024-06-01,3,4,5,4
61,1995-09-01,4,3,4,4
61,1996-09-01,4,5,4,4
61,1997-09-01,5,4,4,4
61,1998-09-01,3,4,4,4
61,1999-09-01,4,2,4,4
61,2000-09-01,3,4,4,4
61,2001-09-01,4,3,3,4
61,2002-09-01,3,4,4,4
61,2003-09-01,5,3,4,4
61,2004-09-01,5,3,5,4
61,2005-09-01,5,2,3,4
61,2006-09-01,4,5,3,4
61,2007-09-01,5,2,4,4
61,2008-09-01,5,3,3,4
61,2009-09-01,4,2,4,4
61,2010-09-01,3,2,4,4
61,2011-09-01,3,3,5,4
61,2012-09-01,4,4,5,4
61,2013-09-01,3,4,4,4
61,2014-09-01,4,5,5,4
61,2015-09-01,3,4,3,4
61,2016-09-01,5,4,5,4
61,2017-09-01,5,3,5,4
61,2018-09-01,5,3,3,4
61,2019-09-01,4,3,5,4
61,2020-09-01,5,4,5,4
61,2021-09-01,5,2,4,4
61,2022-09-01,4,2,3,4
61,2023-09-01,3,5,4,4
61,2024-09-01,4,3,3,4
62,2019-09-01,3,5,3,4
62,2020-09-01,2,5,3,4
62,2021-09-01,4,2,5,4
62,2022-09-01,4,4,5,4
62,2023-09-01,4,3,3,4
62,2024-09-01,3,2,5,4
63,2005-12-01,3,5,2,4
63,2006-12-01,2,2,3,4
63,2007-12-01,3,5,1,4
63,2008-12-01,3,3,1,4
63,2009-12-01,2,5,1,4
63,2010-12-01,3,2,2,4
63,2011-12-01,4,2,1,4
63,2012-12-01,2,2,2,4
63,2013-12-01,4,4,1,4
63,2014-12-01,2,5,3,4
63,2015-12-01,4,5,3,4
63,2016-12-01,2,3,3,4
63,2017-12-01,4,5,2,4
63,2018-12-01,4,2,1,4
63,2019-12-01,2,2,3,4
63,2020-12-01,4,4,3,4
63,2021-12-01,3,3,1,4
63,2022-12-01,3,4,1,4
63,2023-12-01,4,3,3,4
63,2024-12-01,4,3,1,4
64,1994-09-01,4,4,3,4
64,1995-09-01,4,5,4,4
64,1996-09-01,2,4,4,4
64,1997-09-01,2,2,4,4
64,1998-09-01,2,3,4,4
64,1999-09-01,4,3,4,4
64,2000-09-01,3,3,4,4
64,2001-09-01,4,3,5,4
64,2002-09-01,2,5,4,4
64,2003-09-01,3,4,3,4
64,2004-09-01,2,5,5,4
64,2005-09-01,4,4,4,4
64,2006-09-01,4,2,4,4
64,2007-09-01,3,2,5,4
64,2008-09-01,4,4,3,4
64,2009-09-01,2,4,3,4
64,2010-09-01,4,5,4,4
64,2011-09-01,4,4,5,4
64,2012-09-01,3,3,5,4
64,2013-09-01,4,5,3,4
64,2014-09-01,3,3,5,4
64,2015-09-01,4,2,4,4
64,2016-09-01,4,5,4,4
64,2017-09-01,2,3,4,4
64,2018-09-01,2,2,5,4
64,2019-09-01,3,4,4,4
64,2020-09-01,4,4,4,4
64,2021-09-01,2,3,3,4
64,2022-09-01,4,2,5,4
64,2023-09-01,2,5,5,4
64,2024-09-01,3,3,4,4
65,1992-04-01,2,4,5,4
65,1993-04-01,4,3,3,4
65,1994-04-01,4,4,4,4
65,1995-04-01,2,3,5,4
65,1996-04-01,2,5,3,4
65,1997-04-01,4,5,3,4
65,1998-04-01,2,5,5,4
65,1999-04-01,4,3,5,4
65,2000-04-01,4,2,4,4
65,2001-04-01,4,4,4,4
65,2002-04-01,4,5,4,4
65,2003-04-01,4,3,5,4
65,2004-04-01,2,5,5,4
65,2005-04-01,4,2,3,4
65,2006-04-01,2,2,5,4
65,2007-04-01,3,3,5,4
65,2008-04-01,2,4,3,4
65,2009-04-01,4,5,5,4
65,2010-04-01,4,2,3,4
65,2011-04-01,2,5,4,4
65,2012-04-01,4,4,4,4
65,2013-04-01,4,4,4,4
65,2014-04-01,2,3,5,4
65,2015-04-01,2,4,4,4
65,2016-04-01,3,5,5,4
65,2017-04-01,2,3,5,4
65,2018-04-01,3,5,4,4
65,2019-04-01,2,4,5,4
65,2020-04-01,4,5,5,4
65,2021-04-01,2,3,5,4
65,2022-04-01,4,5,4,4
65,2023-04-01,2,3,4,4
65,2024-04-01,4,2,4,4
66,2010-10-01,3,2,4,4
66,2011-10-01,5,2,3,4
66,2012-10-01,5,5,3,4
66,2013-10-01,3,5,3,4
66,2014-10-01,5,2,3,4
66,2015-10-01,3,5,4,4
66,2016-10-01,4,2,5,4
66,2017-10-01,5,2,4,4
66,2018-10-01,5,3,5,4
66,2019-10-01,3,3,5,4
66,2020-10-01,4,4,4,4
66,2021-10-01,4,2,5,4
66,2022-10-01,4,3,4,4
66,2023-10-01,5,4,5,4
66,2024-10-01,3,5,4,4
67,1982-07-01,3,2,2,3
67,1983-07-01,4,3,3,3
67,1984-07-01,3,2,3,3
67,1985-07-01,3,2,5,3
67,1986-07-01,2,4,4,3
67,1987-07-01,2,2,3,3
67,1988-07-01,3,3,4,3
67,1989-07-01,4,3,4,3
67,1990-07-01,3,2,3,3
67,1991-07-01,3,3,5,3
67,1992-07-01,3,3,4,3
67,1993-07-01,3,4,3,3
67,1994-07-01,2,2,4,3
67,1995-07-01,2,2,4,3
67,1996-07-01,4,3,5,3
67,1997-07-01,3,4,4,3
67,1998-07-01,4,3,4,3
67,1999-07-01,3,2,4,3
67,2000-07-01,3,4,3,3
67,2001-07-01,3,2,3,3
67,2002-07-01,2,4,5,3
67,2003-07-01,2,4,3,3
67,2004-07-01,2,5,3,3
67,2005-07-01,3,2,4,3
67,2006-07-01,2,3,3,3
67,2007-07-01,2,3,4,3
67,2008-07-01,4,2,4,3
67,2009-07-01,4,5,4,3
67,2010-07-01,4,3,5,3
67,2011-07-01,3,4,4,3
67,2012-07-01,3,3,4,3
67,2013-07-01,4,3,3,3
67,2014-07-01,2,2,3,3
67,2015-07-01,4,5,4,3
67,2016-07-01,4,5,4,3
67,2017-07-01,2,5,3,3
67,2018-07-01,3,4,4,3
67,2019-07-01,3,4,5,3
67,2020-07-01,2,5,5,3
67,2021-07-01,2,2,4,3
67,2022-07-01,3,5,3,3
67,2023-07-01,3,2,3,3
67,2024-07-01,3,4,5,3
68,2016-06-01,2,3,3,4
68,2017-06-01,4,3,5,4
68,2018-06-01,2,4,5,4
68,2019-06-01,4,5,5,4
68,2020-06-01,2,3,5,4
68,2021-06-01,4,2,5,4
68,2022-06-01,2,3,5,4
68,2023-06-01,4,3,5,4
68,2024-06-01,3,4,5,4
69,2018-08-01,4,2,3,4
69,2019-08-01,3,3,3,4
69,2020-08-01,3,5,1,4
69,2021-08-01,3,5,5,4
69,2022-08-01,4,3,4,4
69,2023-08-01,2,5,3,4
